input_id,protein_name,entrez,gene_type,hgnc_symbol,description,inchi,inchikey,isomeric_smiles,iupac_name,pchembl_count,ave_pchembl,src_count,pubchem,chembl,bindingdb,stitch,ctd,dtc,otp,drugcentral,drugbank
HGNC:7873,"Nitric oxide synthase, inducible",4843.0,protein_coding,NOS2,nitric oxide synthase 2 [Source:HGNC Symbol;Acc:HGNC:7873],"InChI=1S/C14H13Cl2NO/c15-11-6-7-12(16)13(8-11)18-14(9-17)10-4-2-1-3-5-10/h1-8,14H,9,17H2",PGBKVMPEZANYQB-UHFFFAOYSA-N,C1=CC=C(C=C1)C(CN)OC2=C(C=CC(=C2)Cl)Cl,"2-(2,5-dichlorophenoxy)-2-phenylethanamine",2,5.720623199523585,5,1,1,1,1,0,1,0,0,0
HGNC:7873,"Nitric oxide synthase, inducible",4843.0,protein_coding,NOS2,nitric oxide synthase 2 [Source:HGNC Symbol;Acc:HGNC:7873],"InChI=1S/C17H17ClN2O.ClH/c1-20-10-9-16(13-5-3-2-4-6-13)21-17-11-15(18)8-7-14(17)12-19;/h2-8,11,16,20H,9-10H2,1H3;1H/t16-;/m1./s1",XFORHSSANNSJHD-PKLMIRHRSA-N,CNCC[C@H](C1=CC=CC=C1)OC2=C(C=CC(=C2)Cl)C#N.Cl,4-chloro-2-[(1R)-3-(methylamino)-1-phenylpropoxy]benzonitrile;hydrochloride,2,7.100329725273209,1,1,0,0,0,0,0,0,0,0
HGNC:7873,"Nitric oxide synthase, inducible",4843.0,protein_coding,NOS2,nitric oxide synthase 2 [Source:HGNC Symbol;Acc:HGNC:7873],"InChI=1S/C16H14ClFN2O.C2H2O4/c17-13-9-16(12(10-20)8-14(13)18)21-15(6-7-19)11-4-2-1-3-5-11;3-1(4)2(5)6/h1-5,8-9,15H,6-7,19H2;(H,3,4)(H,5,6)/t15-;/m1./s1",PAHRBTYOMQPLOY-XFULWGLBSA-N,C1=CC=C(C=C1)[C@@H](CCN)OC2=CC(=C(C=C2C#N)F)Cl.C(=O)(C(=O)O)O,2-[(1R)-3-amino-1-phenylpropoxy]-4-chloro-5-fluorobenzonitrile;oxalic acid,2,7.18837535480105,1,1,0,0,0,0,0,0,0,0
HGNC:7873,"Nitric oxide synthase, inducible",4843.0,protein_coding,NOS2,nitric oxide synthase 2 [Source:HGNC Symbol;Acc:HGNC:7873],"InChI=1S/C13H11F3N4O2.C2H2O4/c14-13(15,16)11-2-1-8(7-18)12(20-11)21-9(3-5-17)10-4-6-19-22-10;3-1(4)2(5)6/h1-2,4,6,9H,3,5,17H2;(H,3,4)(H,5,6)/t9-;/m1./s1",UTNAGBHMGVWHTR-SBSPUUFOSA-N,C1=CC(=NC(=C1C#N)O[C@H](CCN)C2=CC=NO2)C(F)(F)F.C(=O)(C(=O)O)O,"2-[(1R)-3-amino-1-(1,2-oxazol-5-yl)propoxy]-6-(trifluoromethyl)pyridine-3-carbonitrile;oxalic acid",2,7.205136871872881,1,1,0,0,0,0,0,0,0,0
HGNC:7873,"Nitric oxide synthase, inducible",4843.0,protein_coding,NOS2,nitric oxide synthase 2 [Source:HGNC Symbol;Acc:HGNC:7873],"InChI=1S/C16H17N3S.C4H4O4/c1-12-7-8-14(11-18)16(19-12)20-15(9-10-17)13-5-3-2-4-6-13;5-3(6)1-2-4(7)8/h2-8,15H,9-10,17H2,1H3;1-2H,(H,5,6)(H,7,8)/b;2-1+/t15-;/m1./s1",GXBAVPWCNHSDRH-WMQZXYHMSA-N,CC1=NC(=C(C=C1)C#N)S[C@H](CCN)C2=CC=CC=C2.C(=C/C(=O)O)\C(=O)O,2-[(1R)-3-amino-1-phenylpropyl]sulfanyl-6-methylpyridine-3-carbonitrile;(E)-but-2-enedioic acid,2,7.309894379144197,1,1,0,0,0,0,0,0,0,0
HGNC:7873,"Nitric oxide synthase, inducible",4843.0,protein_coding,NOS2,nitric oxide synthase 2 [Source:HGNC Symbol;Acc:HGNC:7873],"InChI=1S/C16H17Cl2NO.C4H4O4/c1-19-10-9-15(12-5-3-2-4-6-12)20-16-11-13(17)7-8-14(16)18;5-3(6)1-2-4(7)8/h2-8,11,15,19H,9-10H2,1H3;1-2H,(H,5,6)(H,7,8)/b;2-1+/t15-;/m1./s1",UJFDPLITEKQPEB-WMQZXYHMSA-N,CNCC[C@H](C1=CC=CC=C1)OC2=C(C=CC(=C2)Cl)Cl.C(=C/C(=O)O)\C(=O)O,"(E)-but-2-enedioic acid;(3R)-3-(2,5-dichlorophenoxy)-N-methyl-3-phenylpropan-1-amine",2,6.359029033279588,1,1,0,0,0,0,0,0,0,0
HGNC:7873,"Nitric oxide synthase, inducible",4843.0,protein_coding,NOS2,nitric oxide synthase 2 [Source:HGNC Symbol;Acc:HGNC:7873],"InChI=1S/C18H20N2O2.C2H2O4/c1-20-11-10-17(14-6-4-3-5-7-14)22-18-12-16(21-2)9-8-15(18)13-19;3-1(4)2(5)6/h3-9,12,17,20H,10-11H2,1-2H3;(H,3,4)(H,5,6)/t17-;/m1./s1",FCJZJQBLFVEPPT-UNTBIKODSA-N,CNCC[C@H](C1=CC=CC=C1)OC2=C(C=CC(=C2)OC)C#N.C(=O)(C(=O)O)O,4-methoxy-2-[(1R)-3-(methylamino)-1-phenylpropoxy]benzonitrile;oxalic acid,4,5.990220927388232,4,1,1,0,1,0,1,0,0,0
HGNC:7873,"Nitric oxide synthase, inducible",4843.0,protein_coding,NOS2,nitric oxide synthase 2 [Source:HGNC Symbol;Acc:HGNC:7873],"InChI=1S/C16H15ClN2O.C4H4O4/c17-14-6-7-15(13(10-14)11-19)20-16(8-9-18)12-4-2-1-3-5-12;5-3(6)1-2-4(7)8/h1-7,10,16H,8-9,18H2;1-2H,(H,5,6)(H,7,8)/b;2-1+/t16-;/m1./s1",PHTBVQOXRLNFDB-RWKFXIDCSA-N,C1=CC=C(C=C1)[C@@H](CCN)OC2=C(C=C(C=C2)Cl)C#N.C(=C/C(=O)O)\C(=O)O,2-[(1R)-3-amino-1-phenylpropoxy]-5-chlorobenzonitrile;(E)-but-2-enedioic acid,2,6.018864383480215,4,1,1,0,1,0,1,0,0,0
HGNC:7873,"Nitric oxide synthase, inducible",4843.0,protein_coding,NOS2,nitric oxide synthase 2 [Source:HGNC Symbol;Acc:HGNC:7873],"InChI=1S/C13H17ClN2O.ClH/c1-3-12(6-7-16-2)17-13-8-11(14)5-4-10(13)9-15;/h4-5,8,12,16H,3,6-7H2,1-2H3;1H",ISUTYHCEBNDJBQ-UHFFFAOYSA-N,CCC(CCNC)OC1=C(C=CC(=C1)Cl)C#N.Cl,4-chloro-2-[1-(methylamino)pentan-3-yloxy]benzonitrile;hydrochloride,2,6.368063661567388,1,1,0,0,0,0,0,0,0,0
HGNC:7873,"Nitric oxide synthase, inducible",4843.0,protein_coding,NOS2,nitric oxide synthase 2 [Source:HGNC Symbol;Acc:HGNC:7873],"InChI=1S/C18H17F3N2O.ClH/c1-23-10-9-16(13-5-3-2-4-6-13)24-17-11-15(18(19,20)21)8-7-14(17)12-22;/h2-8,11,16,23H,9-10H2,1H3;1H/t16-;/m1./s1",XKEZEUVEUQSKDY-PKLMIRHRSA-N,CNCC[C@H](C1=CC=CC=C1)OC2=C(C=CC(=C2)C(F)(F)F)C#N.Cl,2-[(1R)-3-(methylamino)-1-phenylpropoxy]-4-(trifluoromethyl)benzonitrile;hydrochloride,4,6.359344471780485,4,1,1,0,1,0,1,0,0,0
HGNC:7873,"Nitric oxide synthase, inducible",4843.0,protein_coding,NOS2,nitric oxide synthase 2 [Source:HGNC Symbol;Acc:HGNC:7873],"InChI=1S/C16H15ClN2O.C2H2O4/c17-14-7-6-13(11-19)16(10-14)20-15(8-9-18)12-4-2-1-3-5-12;3-1(4)2(5)6/h1-7,10,15H,8-9,18H2;(H,3,4)(H,5,6)/t15-;/m1./s1",PPQGTHAGWWVLEX-XFULWGLBSA-N,C1=CC=C(C=C1)[C@@H](CCN)OC2=C(C=CC(=C2)Cl)C#N.C(=O)(C(=O)O)O,2-[(1R)-3-amino-1-phenylpropoxy]-4-chlorobenzonitrile;oxalic acid,2,7.221848749616356,1,1,0,0,0,0,0,0,0,0
HGNC:7873,"Nitric oxide synthase, inducible",4843.0,protein_coding,NOS2,nitric oxide synthase 2 [Source:HGNC Symbol;Acc:HGNC:7873],"InChI=1S/C16H15ClN2S.C4H4O4/c17-14-7-6-13(11-19)16(10-14)20-15(8-9-18)12-4-2-1-3-5-12;5-3(6)1-2-4(7)8/h1-7,10,15H,8-9,18H2;1-2H,(H,5,6)(H,7,8)/b;2-1+/t15-;/m1./s1",HDHLQBIWVMHJAZ-WMQZXYHMSA-N,C1=CC=C(C=C1)[C@@H](CCN)SC2=C(C=CC(=C2)Cl)C#N.C(=C/C(=O)O)\C(=O)O,2-[(1R)-3-amino-1-phenylpropyl]sulfanyl-4-chlorobenzonitrile;(E)-but-2-enedioic acid,2,7.548455006504028,1,1,0,0,0,0,0,0,0,0
HGNC:7873,"Nitric oxide synthase, inducible",4843.0,protein_coding,NOS2,nitric oxide synthase 2 [Source:HGNC Symbol;Acc:HGNC:7873],"InChI=1S/C13H14N2/c1-11-7-8-14-13(9-11)15-10-12-5-3-2-4-6-12/h2-9H,10H2,1H3,(H,14,15)",QHDJYTUZWBABGW-UHFFFAOYSA-N,CC1=CC(=NC=C1)NCC2=CC=CC=C2,N-benzyl-4-methylpyridin-2-amine,2,6.101186454354779,5,1,1,1,1,0,1,0,0,0
HGNC:7873,"Nitric oxide synthase, inducible",4843.0,protein_coding,NOS2,nitric oxide synthase 2 [Source:HGNC Symbol;Acc:HGNC:7873],"InChI=1S/C21H30FN5/c1-15-9-19(27-21(23)10-15)12-17-13-25-14-20(17)26-8-7-24-6-5-16-3-2-4-18(22)11-16/h2-4,9-11,17,20,24-26H,5-8,12-14H2,1H3,(H2,23,27)/t17-,20+/m0/s1",PUOKPLCASUFBAN-FXAWDEMLSA-N,CC1=CC(=NC(=C1)N)C[C@H]2CNC[C@H]2NCCNCCC3=CC(=CC=C3)F,"N'-[(3S,4S)-4-[(6-amino-4-methylpyridin-2-yl)methyl]pyrrolidin-3-yl]-N-[2-(3-fluorophenyl)ethyl]ethane-1,2-diamine",2,5.40946769648675,5,1,1,1,1,0,1,0,0,0
HGNC:7873,"Nitric oxide synthase, inducible",4843.0,protein_coding,NOS2,nitric oxide synthase 2 [Source:HGNC Symbol;Acc:HGNC:7873],"InChI=1S/C21H30FN5/c1-15-9-19(27-21(23)10-15)12-17-13-25-14-20(17)26-8-7-24-6-5-16-3-2-4-18(22)11-16/h2-4,9-11,17,20,24-26H,5-8,12-14H2,1H3,(H2,23,27)/t17-,20+/m1/s1",PUOKPLCASUFBAN-XLIONFOSSA-N,CC1=CC(=NC(=C1)N)C[C@@H]2CNC[C@@H]2NCCNCCC3=CC(=CC=C3)F,"N'-[(3R,4R)-4-[(6-amino-4-methylpyridin-2-yl)methyl]pyrrolidin-3-yl]-N-[2-(3-fluorophenyl)ethyl]ethane-1,2-diamine",9,5.359400305346781,4,1,1,1,0,0,1,0,0,0
HGNC:7873,"Nitric oxide synthase, inducible",4843.0,protein_coding,NOS2,nitric oxide synthase 2 [Source:HGNC Symbol;Acc:HGNC:7873],"InChI=1S/C6H12N2/c7-6(8)5-3-1-2-4-5/h5H,1-4H2,(H3,7,8)",RMALUJUDHRIMQN-UHFFFAOYSA-N,C1CCC(C1)C(=N)N,cyclopentanecarboximidamide,2,5.358273661756906,4,1,1,1,0,0,1,0,0,0
HGNC:7873,"Nitric oxide synthase, inducible",4843.0,protein_coding,NOS2,nitric oxide synthase 2 [Source:HGNC Symbol;Acc:HGNC:7873],"InChI=1S/C4H9N3/c5-4(6)3-1-2-7-3/h3,7H,1-2H2,(H3,5,6)/t3-/m0/s1",JQAXMIRHPUQOBI-VKHMYHEASA-N,C1CN[C@@H]1C(=N)N,(2S)-azetidine-2-carboximidamide,2,6.699485002168009,4,1,1,0,1,0,1,0,0,0
HGNC:7873,"Nitric oxide synthase, inducible",4843.0,protein_coding,NOS2,nitric oxide synthase 2 [Source:HGNC Symbol;Acc:HGNC:7873],"InChI=1S/C5H10N2O/c6-5(7)4-2-1-3-8-4/h4H,1-3H2,(H3,6,7)",OUAFMLDGDMRISR-UHFFFAOYSA-N,C1CC(OC1)C(=N)N,oxolane-2-carboximidamide,3,5.050406662236725,4,1,1,1,0,0,1,0,0,0
HGNC:7873,"Nitric oxide synthase, inducible",4843.0,protein_coding,NOS2,nitric oxide synthase 2 [Source:HGNC Symbol;Acc:HGNC:7873],"InChI=1S/C4H9N3/c5-4(6)3-1-2-7-3/h3,7H,1-2H2,(H3,5,6)/t3-/m1/s1",JQAXMIRHPUQOBI-GSVOUGTGSA-N,C1CN[C@H]1C(=N)N,(2R)-azetidine-2-carboximidamide,1,7.522878745280337,2,1,0,0,1,0,0,0,0,0
HGNC:7873,"Nitric oxide synthase, inducible",4843.0,protein_coding,NOS2,nitric oxide synthase 2 [Source:HGNC Symbol;Acc:HGNC:7873],"InChI=1S/C4H8N2/c5-4(6)3-1-2-3/h3H,1-2H2,(H3,5,6)",FXFPOKGPAPEJNE-UHFFFAOYSA-N,C1CC1C(=N)N,cyclopropanecarboximidamide,2,6.101186454354779,5,1,1,1,1,0,1,0,0,0
HGNC:7873,"Nitric oxide synthase, inducible",4843.0,protein_coding,NOS2,nitric oxide synthase 2 [Source:HGNC Symbol;Acc:HGNC:7873],"InChI=1S/C5H9N3/c6-5(7)4-2-1-3-8-4/h1-2,4,8H,3H2,(H3,6,7)",BPWCPNGTHAAMLW-UHFFFAOYSA-N,C1C=CC(N1)C(=N)N,"2,5-dihydro-1H-pyrrole-2-carboximidamide",1,6.7447274948966935,2,1,0,0,1,0,0,0,0,0
HGNC:7873,"Nitric oxide synthase, inducible",4843.0,protein_coding,NOS2,nitric oxide synthase 2 [Source:HGNC Symbol;Acc:HGNC:7873],"InChI=1S/C5H11N3/c6-5(7)4-2-1-3-8-4/h4,8H,1-3H2,(H3,6,7)/t4-/m1/s1",SYERHLYFHUKCKP-SCSAIBSYSA-N,C1C[C@@H](NC1)C(=N)N,(2R)-pyrrolidine-2-carboximidamide,4,6.560369551124698,5,1,1,1,1,0,1,0,0,0
HGNC:7873,"Nitric oxide synthase, inducible",4843.0,protein_coding,NOS2,nitric oxide synthase 2 [Source:HGNC Symbol;Acc:HGNC:7873],"InChI=1S/C5H10N2S/c6-5(7)4-2-1-3-8-4/h4H,1-3H2,(H3,6,7)",YKPCUROJISUIBQ-UHFFFAOYSA-N,C1CC(SC1)C(=N)N,thiolane-2-carboximidamide,2,5.2778620651996055,4,1,1,1,0,0,1,0,0,0
HGNC:7873,"Nitric oxide synthase, inducible",4843.0,protein_coding,NOS2,nitric oxide synthase 2 [Source:HGNC Symbol;Acc:HGNC:7873],"InChI=1S/C5H11N3/c6-5(7)4-2-1-3-8-4/h4,8H,1-3H2,(H3,6,7)/t4-/m0/s1",SYERHLYFHUKCKP-BYPYZUCNSA-N,C1C[C@H](NC1)C(=N)N,(2S)-pyrrolidine-2-carboximidamide,3,4.8182707183574465,4,1,1,1,0,0,1,0,0,0
HGNC:7873,"Nitric oxide synthase, inducible",4843.0,protein_coding,NOS2,nitric oxide synthase 2 [Source:HGNC Symbol;Acc:HGNC:7873],"InChI=1S/C5H10N2/c6-5(7)4-2-1-3-4/h4H,1-3H2,(H3,6,7)",YRTJYDRUQDCJKA-UHFFFAOYSA-N,C1CC(C1)C(=N)N,cyclobutanecarboximidamide,2,6.420108201691595,5,1,1,1,1,0,1,0,0,0
HGNC:7873,"Nitric oxide synthase, inducible",4843.0,protein_coding,NOS2,nitric oxide synthase 2 [Source:HGNC Symbol;Acc:HGNC:7873],"InChI=1S/C5H11N3/c6-5(7)4-2-1-3-8-4/h4,8H,1-3H2,(H3,6,7)",SYERHLYFHUKCKP-UHFFFAOYSA-N,C1CC(NC1)C(=N)N,pyrrolidine-2-carboximidamide,1,6.154901959985743,2,1,0,0,1,0,0,0,0,0
HGNC:7873,"Nitric oxide synthase, inducible",4843.0,protein_coding,NOS2,nitric oxide synthase 2 [Source:HGNC Symbol;Acc:HGNC:7873],"InChI=1S/C21H15F5N4O/c22-14-5-4-12-11(8-15(31)28-17(12)16(14)23)9-30-19(10-2-1-3-10)29-18-13(21(24,25)26)6-7-27-20(18)30/h4-8,10H,1-3,9H2,(H,28,31)",NFSSFKOELUCPHD-UHFFFAOYSA-N,C1CC(C1)C2=NC3=C(C=CN=C3N2CC4=CC(=O)NC5=C4C=CC(=C5F)F)C(F)(F)F,"4-[[2-cyclobutyl-7-(trifluoromethyl)imidazo[4,5-b]pyridin-3-yl]methyl]-7,8-difluoro-1H-quinolin-2-one",2,6.8219543704721595,5,1,1,1,1,0,1,0,0,0
HGNC:7873,"Nitric oxide synthase, inducible",4843.0,protein_coding,NOS2,nitric oxide synthase 2 [Source:HGNC Symbol;Acc:HGNC:7873],"InChI=1S/C21H15FN4OS/c1-12-20(28-11-23-12)21-24-16-7-2-3-8-17(16)26(21)10-13-9-18(27)25-19-14(13)5-4-6-15(19)22/h2-9,11H,10H2,1H3,(H,25,27)",JLTREXUJSHZINO-UHFFFAOYSA-N,CC1=C(SC=N1)C2=NC3=CC=CC=C3N2CC4=CC(=O)NC5=C4C=CC=C5F,"8-fluoro-4-[[2-(4-methyl-1,3-thiazol-5-yl)benzimidazol-1-yl]methyl]-1H-quinolin-2-one",2,5.430899137966502,4,1,1,1,0,0,1,0,0,0
HGNC:7873,"Nitric oxide synthase, inducible",4843.0,protein_coding,NOS2,nitric oxide synthase 2 [Source:HGNC Symbol;Acc:HGNC:7873],"InChI=1S/C22H19F2N3O/c23-16-9-8-15-14(11-20(28)26-22(15)21(16)24)12-27-18-7-2-1-6-17(18)25-19(27)10-13-4-3-5-13/h1-2,6-9,11,13H,3-5,10,12H2,(H,26,28)",YPQASLRTQUGFHD-UHFFFAOYSA-N,C1CC(C1)CC2=NC3=CC=CC=C3N2CC4=CC(=O)NC5=C4C=CC(=C5F)F,"4-[[2-(cyclobutylmethyl)benzimidazol-1-yl]methyl]-7,8-difluoro-1H-quinolin-2-one",2,6.268803120088515,5,1,1,1,1,0,1,0,0,0
HGNC:7873,"Nitric oxide synthase, inducible",4843.0,protein_coding,NOS2,nitric oxide synthase 2 [Source:HGNC Symbol;Acc:HGNC:7873],"InChI=1S/C19H14F3N5O/c20-13-3-1-2-12-10(6-14(28)25-15(12)13)9-27-17(11-7-19(21,22)8-11)26-16-18(27)24-5-4-23-16/h1-6,11H,7-9H2,(H,25,28)",ARLMOCASJYQODY-UHFFFAOYSA-N,C1C(CC1(F)F)C2=NC3=NC=CN=C3N2CC4=CC(=O)NC5=C4C=CC=C5F,"4-[[2-(3,3-difluorocyclobutyl)imidazo[4,5-b]pyrazin-3-yl]methyl]-8-fluoro-1H-quinolin-2-one",2,6.658788659588897,5,1,1,1,1,0,1,0,0,0
HGNC:7873,"Nitric oxide synthase, inducible",4843.0,protein_coding,NOS2,nitric oxide synthase 2 [Source:HGNC Symbol;Acc:HGNC:7873],"InChI=1S/C22H21F2N5O/c1-28(2)16-8-9-25-22-20(16)27-21(12-4-3-5-12)29(22)11-13-10-17(30)26-19-14(13)6-7-15(23)18(19)24/h6-10,12H,3-5,11H2,1-2H3,(H,26,30)",JMYRAFSCTWQKQF-UHFFFAOYSA-N,CN(C)C1=C2C(=NC=C1)N(C(=N2)C3CCC3)CC4=CC(=O)NC5=C4C=CC(=C5F)F,"4-[[2-cyclobutyl-7-(dimethylamino)imidazo[4,5-b]pyridin-3-yl]methyl]-7,8-difluoro-1H-quinolin-2-one",2,6.769775539310863,5,1,1,1,1,0,1,0,0,0
HGNC:7873,"Nitric oxide synthase, inducible",4843.0,protein_coding,NOS2,nitric oxide synthase 2 [Source:HGNC Symbol;Acc:HGNC:7873],"InChI=1S/C20H12F2N4OS/c21-13-6-5-12-11(7-17(27)25-19(12)18(13)22)9-26-15-4-2-1-3-14(15)24-20(26)16-8-23-10-28-16/h1-8,10H,9H2,(H,25,27)",VOOBOBZATBWARO-UHFFFAOYSA-N,C1=CC=C2C(=C1)N=C(N2CC3=CC(=O)NC4=C3C=CC(=C4F)F)C5=CN=CS5,"7,8-difluoro-4-[[2-(1,3-thiazol-5-yl)benzimidazol-1-yl]methyl]-1H-quinolin-2-one",2,5.067750774378217,4,1,1,1,0,0,1,0,0,0
HGNC:7873,"Nitric oxide synthase, inducible",4843.0,protein_coding,NOS2,nitric oxide synthase 2 [Source:HGNC Symbol;Acc:HGNC:7873],"InChI=1S/C21H15F2N5O/c1-27-11-24-9-17(27)21-25-15-4-2-3-5-16(15)28(21)10-12-8-18(29)26-20-13(12)6-7-14(22)19(20)23/h2-9,11H,10H2,1H3,(H,26,29)",UCLBURIPKVSCLH-UHFFFAOYSA-N,CN1C=NC=C1C2=NC3=CC=CC=C3N2CC4=CC(=O)NC5=C4C=CC(=C5F)F,"7,8-difluoro-4-[[2-(3-methylimidazol-4-yl)benzimidazol-1-yl]methyl]-1H-quinolin-2-one",2,5.229573994178928,4,1,1,1,0,0,1,0,0,0
HGNC:7873,"Nitric oxide synthase, inducible",4843.0,protein_coding,NOS2,nitric oxide synthase 2 [Source:HGNC Symbol;Acc:HGNC:7873],"InChI=1S/C22H14F2N4O/c23-16-6-5-15-14(11-19(29)27-21(15)20(16)24)12-28-18-4-2-1-3-17(18)26-22(28)13-7-9-25-10-8-13/h1-11H,12H2,(H,27,29)",BHKLGIPBXBEPAR-UHFFFAOYSA-N,C1=CC=C2C(=C1)N=C(N2CC3=CC(=O)NC4=C3C=CC(=C4F)F)C5=CC=NC=C5,"7,8-difluoro-4-[(2-pyridin-4-ylbenzimidazol-1-yl)methyl]-1H-quinolin-2-one",2,5.658788659588897,5,1,1,1,1,0,1,0,0,0
HGNC:7873,"Nitric oxide synthase, inducible",4843.0,protein_coding,NOS2,nitric oxide synthase 2 [Source:HGNC Symbol;Acc:HGNC:7873],"InChI=1S/C23H16F2N4O/c1-13-11-26-9-8-15(13)23-27-18-4-2-3-5-19(18)29(23)12-14-10-20(30)28-22-16(14)6-7-17(24)21(22)25/h2-11H,12H2,1H3,(H,28,30)",LSABCIMCWCWEEJ-UHFFFAOYSA-N,CC1=C(C=CN=C1)C2=NC3=CC=CC=C3N2CC4=CC(=O)NC5=C4C=CC(=C5F)F,"7,8-difluoro-4-[[2-(3-methylpyridin-4-yl)benzimidazol-1-yl]methyl]-1H-quinolin-2-one",2,6.469260541478873,5,1,1,1,1,0,1,0,0,0
HGNC:7873,"Nitric oxide synthase, inducible",4843.0,protein_coding,NOS2,nitric oxide synthase 2 [Source:HGNC Symbol;Acc:HGNC:7873],"InChI=1S/C23H21F2N3O/c24-17-11-10-16-15(12-20(29)27-22(16)21(17)25)13-28-19-9-5-4-8-18(19)26-23(28)14-6-2-1-3-7-14/h4-5,8-12,14H,1-3,6-7,13H2,(H,27,29)",ILLSIEUSSIOHJG-UHFFFAOYSA-N,C1CCC(CC1)C2=NC3=CC=CC=C3N2CC4=CC(=O)NC5=C4C=CC(=C5F)F,"4-[(2-cyclohexylbenzimidazol-1-yl)methyl]-7,8-difluoro-1H-quinolin-2-one",3,5.050406662236725,4,1,1,1,0,0,1,0,0,0
HGNC:7873,"Nitric oxide synthase, inducible",4843.0,protein_coding,NOS2,nitric oxide synthase 2 [Source:HGNC Symbol;Acc:HGNC:7873],"InChI=1S/C21H19F2N3O/c1-12(2)9-18-24-16-5-3-4-6-17(16)26(18)11-13-10-19(27)25-21-14(13)7-8-15(22)20(21)23/h3-8,10,12H,9,11H2,1-2H3,(H,25,27)",KPIBTYOXTSLBPM-UHFFFAOYSA-N,CC(C)CC1=NC2=CC=CC=C2N1CC3=CC(=O)NC4=C3C=CC(=C4F)F,"7,8-difluoro-4-[[2-(2-methylpropyl)benzimidazol-1-yl]methyl]-1H-quinolin-2-one",2,6.420108201691595,5,1,1,1,1,0,1,0,0,0
HGNC:7873,"Nitric oxide synthase, inducible",4843.0,protein_coding,NOS2,nitric oxide synthase 2 [Source:HGNC Symbol;Acc:HGNC:7873],"InChI=1S/C19H13F4N5O/c20-12-2-1-11-9(5-13(29)26-15(11)14(12)21)8-28-17(10-6-19(22,23)7-10)27-16-18(28)25-4-3-24-16/h1-5,10H,6-8H2,(H,26,29)",ACDZDYRBTXIKDM-UHFFFAOYSA-N,C1C(CC1(F)F)C2=NC3=NC=CN=C3N2CC4=CC(=O)NC5=C4C=CC(=C5F)F,"4-[[2-(3,3-difluorocyclobutyl)imidazo[4,5-b]pyrazin-3-yl]methyl]-7,8-difluoro-1H-quinolin-2-one",2,6.920409376976187,5,1,1,1,1,0,1,0,0,0
HGNC:7873,"Nitric oxide synthase, inducible",4843.0,protein_coding,NOS2,nitric oxide synthase 2 [Source:HGNC Symbol;Acc:HGNC:7873],"InChI=1S/C19H16FN5O/c20-14-6-2-5-13-12(9-15(26)23-16(13)14)10-25-18(11-3-1-4-11)24-17-19(25)22-8-7-21-17/h2,5-9,11H,1,3-4,10H2,(H,23,26)",FZXSJELFSORMFQ-UHFFFAOYSA-N,C1CC(C1)C2=NC3=NC=CN=C3N2CC4=CC(=O)NC5=C4C=CC=C5F,"4-[(2-cyclobutylimidazo[4,5-b]pyrazin-3-yl)methyl]-8-fluoro-1H-quinolin-2-one",2,6.720623199523585,5,1,1,1,1,0,1,0,0,0
HGNC:7873,"Nitric oxide synthase, inducible",4843.0,protein_coding,NOS2,nitric oxide synthase 2 [Source:HGNC Symbol;Acc:HGNC:7873],"InChI=1S/C20H16F2N4O/c21-14-5-4-13-12(8-17(27)25-19(13)18(14)22)10-26-16-9-23-7-6-15(16)24-20(26)11-2-1-3-11/h4-9,11H,1-3,10H2,(H,25,27)",FBRPJCVCHQIIDC-UHFFFAOYSA-N,C1CC(C1)C2=NC3=C(N2CC4=CC(=O)NC5=C4C=CC(=C5F)F)C=NC=C3,"4-[(2-cyclobutylimidazo[4,5-c]pyridin-3-yl)methyl]-7,8-difluoro-1H-quinolin-2-one",2,6.338621084159213,5,1,1,1,1,0,1,0,0,0
HGNC:7873,"Nitric oxide synthase, inducible",4843.0,protein_coding,NOS2,nitric oxide synthase 2 [Source:HGNC Symbol;Acc:HGNC:7873],"InChI=1S/C21H17F2N3O/c22-15-9-8-14-13(10-18(27)25-20(14)19(15)23)11-26-17-7-2-1-6-16(17)24-21(26)12-4-3-5-12/h1-2,6-10,12H,3-5,11H2,(H,25,27)",XQZAAJNMEPNWTM-UHFFFAOYSA-N,C1CC(C1)C2=NC3=CC=CC=C3N2CC4=CC(=O)NC5=C4C=CC(=C5F)F,"4-[(2-cyclobutylbenzimidazol-1-yl)methyl]-7,8-difluoro-1H-quinolin-2-one",2,6.582513326014591,5,1,1,1,1,0,1,0,0,0
HGNC:7873,"Nitric oxide synthase, inducible",4843.0,protein_coding,NOS2,nitric oxide synthase 2 [Source:HGNC Symbol;Acc:HGNC:7873],"InChI=1S/C21H17F2N3O/c22-15-8-7-14-13(10-19(27)25-21(14)20(15)23)11-26-17-4-2-1-3-16(17)24-18(26)9-12-5-6-12/h1-4,7-8,10,12H,5-6,9,11H2,(H,25,27)",PUXZHYROYCVZAX-UHFFFAOYSA-N,C1CC1CC2=NC3=CC=CC=C3N2CC4=CC(=O)NC5=C4C=CC(=C5F)F,"4-[[2-(cyclopropylmethyl)benzimidazol-1-yl]methyl]-7,8-difluoro-1H-quinolin-2-one",2,6.2209243748081775,5,1,1,1,1,0,1,0,0,0
